shipment_id,booking_date,origin_port,destination_port,transport_mode,carrier,cargo_type,weight_kg,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,planned_transit_days,actual_transit_days,total_delay_days,is_delayed,delay_cause,cost_usd,year,quarter
MTL-00544,2023-05-27,VNSGN,HKHKG,sea_freight,MSC,chemicals,19567.8,2023-05-28,2023-05-28,2023-06-11,2023-06-11,14,14,0,False,,2394.29,2023,Q2
MTL-01501,2023-05-27,JPYOK,VNHAN,air_freight,ANA Cargo,consumer_goods,2861.8,2023-06-01,2023-06-01,2023-06-04,2023-06-04,3,3,0,False,,8810.32,2023,Q2
MTL-07872,2023-05-28,CNSHE,MYPKG,sea_freight,CMA CGM,electronics,10581.6,2023-05-30,2023-05-30,2023-06-11,2023-06-11,12,12,0,False,,1881.79,2023,Q2
MTL-01215,2023-05-28,IDSBY,KHPNH,sea_freight,Hapag-Lloyd,textiles,7269.6,2023-06-01,2023-06-01,2023-06-07,2023-06-07,6,6,0,False,,2236.81,2023,Q2
MTL-06252,2023-05-28,IDSBY,MMRGN,sea_freight,ONE,auto_parts,3605.0,2023-05-31,2023-05-31,2023-06-05,2023-06-05,5,5,0,False,,912.5,2023,Q2
MTL-03540,2023-05-28,CNSHE,THBKK,air_freight,Singapore Airlines Cargo,textiles,1252.8,2023-05-30,2023-05-30,2023-06-02,2023-06-08,3,9,6,True,documentation_error,2807.01,2023,Q2
MTL-06423,2023-05-28,CNSHA,HKHKG,sea_freight,Maersk,chemicals,2370.2,2023-05-31,2023-05-31,2023-06-07,2023-06-07,7,7,0,False,,744.56,2023,Q2
MTL-05849,2023-05-28,IDSBY,KHPNH,sea_freight,ONE,machinery,16594.4,2023-05-30,2023-05-30,2023-06-05,2023-06-05,6,6,0,False,,2366.36,2023,Q2
MTL-01614,2023-05-28,PHMNL,HKHKG,sea_freight,MSC,auto_parts,1749.6,2023-05-31,2023-05-31,2023-06-11,2023-06-17,11,17,6,True,other,499.29,2023,Q2
MTL-03848,2023-05-28,VNSGN,VNHAN,sea_freight,CMA CGM,auto_parts,16390.4,2023-06-01,2023-06-05,2023-06-04,2023-06-08,3,3,4,True,equipment_failure,3607.9,2023,Q2
MTL-04578,2023-05-28,SGSIN,KRPUS,sea_freight,Maersk,auto_parts,22152.7,2023-05-29,2023-06-02,2023-06-12,2023-06-16,14,14,4,True,other,2679.0,2023,Q2
MTL-06973,2023-05-29,HKHKG,IDSBY,air_freight,Singapore Airlines Cargo,auto_parts,4348.6,2023-06-03,2023-06-05,2023-06-06,2023-06-14,3,9,8,True,security_check,10844.98,2023,Q2
MTL-03507,2023-05-29,VNSGN,VNHAN,sea_freight,Evergreen,food_products,20389.1,2023-06-02,2023-06-04,2023-06-09,2023-06-11,7,7,2,True,port_congestion,4695.63,2023,Q2
MTL-04924,2023-05-29,IDSBY,MYPKG,sea_freight,Maersk,electronics,14830.4,2023-05-31,2023-06-04,2023-06-05,2023-06-11,5,7,6,True,other,4344.81,2023,Q2
MTL-01538,2023-05-29,HKHKG,CNSHA,sea_freight,Hapag-Lloyd,machinery,1548.2,2023-05-31,2023-06-01,2023-06-10,2023-06-11,10,10,1,True,other,658.28,2023,Q2
MTL-02308,2023-05-29,IDSBY,KHPNH,sea_freight,CMA CGM,food_products,6313.8,2023-06-03,2023-06-03,2023-06-06,2023-06-06,3,3,0,False,,1043.0,2023,Q2
MTL-06934,2023-05-29,CNSHA,VNSGN,sea_freight,ONE,machinery,6737.7,2023-05-31,2023-06-04,2023-06-10,2023-06-14,10,10,4,True,container_shortage,1691.7,2023,Q2
MTL-03195,2023-05-29,KRPUS,MMRGN,sea_freight,Maersk,machinery,9330.0,2023-06-02,2023-06-02,2023-06-13,2023-06-13,11,11,0,False,,1771.96,2023,Q2
MTL-02924,2023-05-29,PHMNL,SGSIN,sea_freight,Hapag-Lloyd,machinery,8554.5,2023-05-31,2023-05-31,2023-06-05,2023-06-05,5,5,0,False,,1372.39,2023,Q2
MTL-01768,2023-05-29,KRPUS,VNSGN,sea_freight,Hapag-Lloyd,electronics,22826.7,2023-06-03,2023-06-05,2023-06-10,2023-06-12,7,7,2,True,other,4025.61,2023,Q2
MTL-03631,2023-05-30,JPYOK,CNSHA,air_freight,Korean Air Cargo,machinery,2474.2,2023-05-31,2023-05-31,2023-06-02,2023-06-02,2,2,0,False,,6844.92,2023,Q2
MTL-06981,2023-05-30,CNSHE,SGSIN,sea_freight,ONE,consumer_goods,7074.1,2023-06-03,2023-06-03,2023-06-11,2023-06-11,8,8,0,False,,1342.74,2023,Q2
MTL-02824,2023-05-30,JPYOK,CNSHA,air_freight,Korean Air Cargo,textiles,2823.6,2023-06-04,2023-06-04,2023-06-05,2023-06-05,1,1,0,False,,6854.28,2023,Q2
MTL-04355,2023-05-30,VNHAN,CNSHA,sea_freight,MSC,machinery,3891.7,2023-05-31,2023-05-31,2023-06-14,2023-06-17,14,17,3,True,other,999.57,2023,Q2
MTL-06873,2023-05-30,KHPNH,MYPKG,sea_freight,Hapag-Lloyd,consumer_goods,13497.2,2023-06-03,2023-06-03,2023-06-09,2023-06-09,6,6,0,False,,2117.18,2023,Q2
MTL-04675,2023-05-30,CNSHA,MYPKG,sea_freight,ONE,raw_materials,10777.2,2023-06-02,2023-06-06,2023-06-11,2023-06-15,9,9,4,True,other,3029.53,2023,Q2
MTL-00847,2023-05-31,IDSBY,CNSHE,sea_freight,CMA CGM,machinery,19260.3,2023-06-04,2023-06-05,2023-06-16,2023-06-23,12,18,7,True,other,2307.83,2023,Q2
MTL-03206,2023-05-31,HKHKG,CNSHE,sea_freight,COSCO,machinery,3717.9,2023-06-05,2023-06-08,2023-06-11,2023-06-14,6,6,3,True,other,1231.07,2023,Q2
MTL-03929,2023-05-31,MYPKG,SGSIN,sea_freight,Maersk,machinery,2235.8,2023-06-05,2023-06-05,2023-06-10,2023-06-10,5,5,0,False,,893.34,2023,Q2
MTL-01307,2023-05-31,MMRGN,VNHAN,sea_freight,Maersk,textiles,20623.1,2023-06-01,2023-06-01,2023-06-08,2023-06-08,7,7,0,False,,2666.77,2023,Q2
MTL-03165,2023-05-31,MYPKG,JPYOK,sea_freight,Yang Ming,auto_parts,12405.6,2023-06-01,2023-06-01,2023-06-11,2023-06-13,10,10,2,True,weather,3410.67,2023,Q2
MTL-07915,2023-05-31,VNHAN,MMRGN,sea_freight,Evergreen,auto_parts,21307.0,2023-06-01,2023-06-04,2023-06-05,2023-06-08,4,4,3,True,documentation_error,5354.06,2023,Q2
MTL-00102,2023-05-31,KHPNH,PHMNL,sea_freight,CMA CGM,electronics,22189.4,2023-06-02,2023-06-02,2023-06-05,2023-06-10,3,8,5,True,other,4977.82,2023,Q2
MTL-02871,2023-06-01,PHMNL,IDJKT,sea_freight,CMA CGM,electronics,16647.8,2023-06-05,2023-06-05,2023-06-11,2023-06-11,6,6,0,False,,3816.08,2023,Q2
MTL-01724,2023-06-01,HKHKG,VNSGN,air_freight,Thai Cargo,raw_materials,4182.6,2023-06-05,2023-06-09,2023-06-08,2023-06-12,3,3,4,True,documentation_error,7621.82,2023,Q2
MTL-04306,2023-06-01,MYPKG,CNSHA,sea_freight,Yang Ming,food_products,24156.2,2023-06-03,2023-06-03,2023-06-11,2023-06-14,8,11,3,True,container_shortage,5965.33,2023,Q2
MTL-03780,2023-06-01,IDJKT,KRPUS,sea_freight,MSC,electronics,2518.9,2023-06-05,2023-06-05,2023-06-16,2023-06-22,11,17,6,True,documentation_error,844.29,2023,Q2
MTL-06839,2023-06-01,CNSHA,KHPNH,sea_freight,Evergreen,auto_parts,3790.6,2023-06-04,2023-06-04,2023-06-15,2023-06-19,11,15,4,True,equipment_failure,1098.06,2023,Q2
MTL-00855,2023-06-01,CNSHE,SGSIN,air_freight,ANA Cargo,consumer_goods,839.8,2023-06-05,2023-06-07,2023-06-08,2023-06-10,3,3,2,True,cargo_capacity,2034.25,2023,Q2
MTL-01027,2023-06-01,KHPNH,IDSBY,air_freight,ANA Cargo,textiles,3319.1,2023-06-05,2023-06-05,2023-06-07,2023-06-12,2,7,5,True,security_check,5697.37,2023,Q2
MTL-03678,2023-06-02,IDSBY,IDJKT,sea_freight,Yang Ming,electronics,8846.9,2023-06-06,2023-06-06,2023-06-10,2023-06-11,4,4,1,True,weather,1628.92,2023,Q2
MTL-04222,2023-06-02,CNSHE,SGSIN,sea_freight,Yang Ming,consumer_goods,13271.5,2023-06-04,2023-06-04,2023-06-11,2023-06-11,7,7,0,False,,3388.17,2023,Q2
MTL-02266,2023-06-02,MYPKG,MMRGN,sea_freight,Yang Ming,textiles,7764.4,2023-06-07,2023-06-07,2023-06-12,2023-06-12,5,5,0,False,,2202.65,2023,Q2
MTL-06181,2023-06-02,VNSGN,THBKK,sea_freight,ONE,food_products,2340.7,2023-06-05,2023-06-05,2023-06-11,2023-06-12,6,7,1,True,other,1190.43,2023,Q2
MTL-02260,2023-06-02,VNHAN,IDSBY,sea_freight,Hapag-Lloyd,chemicals,16590.2,2023-06-05,2023-06-05,2023-06-10,2023-06-12,5,5,2,True,weather,2268.22,2023,Q2
MTL-01715,2023-06-02,PHMNL,VNHAN,sea_freight,COSCO,raw_materials,7087.9,2023-06-03,2023-06-03,2023-06-10,2023-06-10,7,7,0,False,,1949.2,2023,Q2
MTL-04835,2023-06-02,IDSBY,VNHAN,sea_freight,Evergreen,textiles,7203.2,2023-06-03,2023-06-03,2023-06-06,2023-06-06,3,3,0,False,,1230.18,2023,Q2
MTL-00878,2023-06-02,SGSIN,CNSHE,sea_freight,Evergreen,textiles,1816.7,2023-06-07,2023-06-09,2023-06-21,2023-06-23,14,14,2,True,equipment_failure,1022.61,2023,Q2
MTL-03789,2023-06-02,VNHAN,HKHKG,sea_freight,Evergreen,auto_parts,1856.8,2023-06-06,2023-06-06,2023-06-16,2023-06-16,10,10,0,False,,639.21,2023,Q2
MTL-07770,2023-06-02,CNSHE,THBKK,sea_freight,Maersk,textiles,21959.7,2023-06-07,2023-06-07,2023-06-18,2023-06-23,11,16,5,True,other,5575.36,2023,Q2
MTL-05248,2023-06-02,CNSHA,VNSGN,sea_freight,CMA CGM,textiles,21228.3,2023-06-06,2023-06-06,2023-06-20,2023-06-20,14,14,0,False,,4584.99,2023,Q2
MTL-01254,2023-06-03,THBKK,VNSGN,air_freight,ANA Cargo,food_products,328.3,2023-06-06,2023-06-08,2023-06-07,2023-06-09,1,1,2,True,security_check,1624.25,2023,Q2
MTL-02276,2023-06-03,MYPKG,KHPNH,air_freight,Thai Cargo,raw_materials,4455.2,2023-06-07,2023-06-07,2023-06-09,2023-06-09,2,2,0,False,,9854.95,2023,Q2
MTL-07115,2023-06-03,THBKK,SGSIN,sea_freight,Evergreen,chemicals,7289.7,2023-06-08,2023-06-08,2023-06-12,2023-06-12,4,4,0,False,,1422.85,2023,Q2
MTL-00829,2023-06-03,THBKK,IDJKT,air_freight,Thai Cargo,textiles,2228.7,2023-06-06,2023-06-06,2023-06-08,2023-06-08,2,2,0,False,,6957.78,2023,Q2
MTL-06329,2023-06-03,SGSIN,JPYOK,sea_freight,MSC,chemicals,15315.5,2023-06-06,2023-06-10,2023-06-20,2023-06-24,14,14,4,True,weather,2504.44,2023,Q2
MTL-02481,2023-06-03,VNHAN,SGSIN,sea_freight,MSC,food_products,23896.5,2023-06-04,2023-06-04,2023-06-07,2023-06-07,3,3,0,False,,4471.84,2023,Q2
MTL-02937,2023-06-03,PHMNL,MMRGN,air_freight,Cathay Cargo,consumer_goods,102.8,2023-06-04,2023-06-04,2023-06-06,2023-06-11,2,7,5,True,other,487.69,2023,Q2
MTL-02565,2023-06-03,HKHKG,SGSIN,air_freight,ANA Cargo,chemicals,1240.2,2023-06-05,2023-06-05,2023-06-07,2023-06-07,2,2,0,False,,2138.6,2023,Q2
MTL-03566,2023-06-03,CNSHA,SGSIN,air_freight,ANA Cargo,electronics,851.2,2023-06-06,2023-06-06,2023-06-07,2023-06-07,1,1,0,False,,2979.96,2023,Q2
MTL-04037,2023-06-04,KHPNH,CNSHA,sea_freight,Evergreen,food_products,20353.4,2023-06-07,2023-06-08,2023-06-16,2023-06-17,9,9,1,True,vessel_schedule_change,2648.72,2023,Q2
MTL-05554,2023-06-04,SGSIN,MYPKG,sea_freight,Evergreen,auto_parts,21634.1,2023-06-07,2023-06-07,2023-06-12,2023-06-12,5,5,0,False,,3971.79,2023,Q2
MTL-04688,2023-06-04,PHMNL,JPYOK,air_freight,Singapore Airlines Cargo,auto_parts,4955.2,2023-06-07,2023-06-07,2023-06-08,2023-06-08,1,1,0,False,,12665.52,2023,Q2
MTL-03442,2023-06-04,MMRGN,KHPNH,sea_freight,CMA CGM,raw_materials,8955.0,2023-06-05,2023-06-05,2023-06-10,2023-06-12,5,7,2,True,vessel_schedule_change,1773.8,2023,Q2
MTL-05044,2023-06-04,JPYOK,CNSHA,sea_freight,COSCO,consumer_goods,9603.3,2023-06-06,2023-06-06,2023-06-14,2023-06-14,8,8,0,False,,1628.38,2023,Q2
MTL-00284,2023-06-04,KRPUS,JPYOK,sea_freight,Yang Ming,consumer_goods,18267.2,2023-06-06,2023-06-07,2023-06-15,2023-06-21,9,14,6,True,other,3100.42,2023,Q2
MTL-04598,2023-06-04,HKHKG,THBKK,sea_freight,Evergreen,raw_materials,5587.7,2023-06-08,2023-06-08,2023-06-15,2023-06-15,7,7,0,False,,1735.62,2023,Q2
MTL-00450,2023-06-04,THBKK,IDSBY,air_freight,ANA Cargo,consumer_goods,1934.1,2023-06-07,2023-06-07,2023-06-08,2023-06-09,1,1,1,True,weather,6608.27,2023,Q2
MTL-03987,2023-06-04,MMRGN,VNSGN,sea_freight,COSCO,consumer_goods,13813.0,2023-06-08,2023-06-09,2023-06-12,2023-06-13,4,4,1,True,weather,3644.22,2023,Q2
MTL-00266,2023-06-04,IDJKT,IDSBY,air_freight,Thai Cargo,auto_parts,3106.5,2023-06-06,2023-06-06,2023-06-08,2023-06-13,2,7,5,True,other,11735.34,2023,Q2
MTL-06698,2023-06-04,VNSGN,CNSHE,sea_freight,ONE,textiles,858.1,2023-06-06,2023-06-06,2023-06-16,2023-06-16,10,10,0,False,,486.16,2023,Q2
MTL-04796,2023-06-05,SGSIN,CNSHA,sea_freight,ONE,auto_parts,18929.4,2023-06-06,2023-06-09,2023-06-17,2023-06-21,11,12,4,True,port_congestion,4305.48,2023,Q2
MTL-05338,2023-06-05,CNSHE,THBKK,sea_freight,Yang Ming,machinery,2743.8,2023-06-06,2023-06-06,2023-06-14,2023-06-14,8,8,0,False,,1241.55,2023,Q2
MTL-05790,2023-06-05,MMRGN,IDJKT,sea_freight,ONE,food_products,6470.2,2023-06-07,2023-06-07,2023-06-12,2023-06-14,5,7,2,True,container_shortage,2042.15,2023,Q2
MTL-00433,2023-06-05,JPYOK,KRPUS,sea_freight,Maersk,chemicals,20461.5,2023-06-07,2023-06-07,2023-06-17,2023-06-20,10,13,3,True,weather,2172.59,2023,Q2
MTL-07078,2023-06-05,THBKK,CNSHE,air_freight,Korean Air Cargo,food_products,4246.4,2023-06-08,2023-06-08,2023-06-10,2023-06-12,2,4,2,True,flight_cancellation,14736.42,2023,Q2
MTL-06405,2023-06-05,JPYOK,PHMNL,sea_freight,MSC,machinery,20242.9,2023-06-06,2023-06-06,2023-06-16,2023-06-16,10,10,0,False,,3831.61,2023,Q2
MTL-03876,2023-06-05,KHPNH,VNSGN,sea_freight,COSCO,raw_materials,8655.3,2023-06-07,2023-06-07,2023-06-14,2023-06-18,7,11,4,True,weather,2129.28,2023,Q2
MTL-02489,2023-06-06,SGSIN,CNSHE,sea_freight,Hapag-Lloyd,consumer_goods,20908.1,2023-06-08,2023-06-08,2023-06-21,2023-06-22,13,14,1,True,customs_clearance,2644.71,2023,Q2
MTL-07302,2023-06-06,PHMNL,CNSHA,sea_freight,MSC,textiles,1432.4,2023-06-08,2023-06-10,2023-06-18,2023-06-23,10,13,5,True,documentation_error,373.08,2023,Q2
MTL-05824,2023-06-06,THBKK,IDSBY,sea_freight,Maersk,chemicals,16885.7,2023-06-09,2023-06-09,2023-06-12,2023-06-12,3,3,0,False,,2740.39,2023,Q2
MTL-05402,2023-06-06,IDJKT,CNSHE,sea_freight,COSCO,electronics,8713.2,2023-06-07,2023-06-07,2023-06-14,2023-06-16,7,9,2,True,equipment_failure,1746.68,2023,Q2
MTL-03860,2023-06-06,VNSGN,MMRGN,air_freight,ANA Cargo,raw_materials,1045.0,2023-06-11,2023-06-11,2023-06-12,2023-06-13,1,1,1,True,weather,2933.56,2023,Q2
MTL-00346,2023-06-06,PHMNL,MYPKG,sea_freight,Maersk,consumer_goods,9680.8,2023-06-11,2023-06-11,2023-06-14,2023-06-14,3,3,0,False,,1633.75,2023,Q2
MTL-06705,2023-06-06,KHPNH,CNSHA,sea_freight,Evergreen,consumer_goods,6171.1,2023-06-07,2023-06-07,2023-06-15,2023-06-15,8,8,0,False,,1413.09,2023,Q2
MTL-01299,2023-06-06,VNHAN,THBKK,sea_freight,ONE,consumer_goods,14676.9,2023-06-10,2023-06-11,2023-06-17,2023-06-18,7,7,1,True,documentation_error,3367.23,2023,Q2
MTL-07685,2023-06-06,PHMNL,CNSHA,sea_freight,Maersk,electronics,8594.3,2023-06-07,2023-06-07,2023-06-17,2023-06-20,10,10,3,True,weather,2314.58,2023,Q2
MTL-05675,2023-06-06,SGSIN,KRPUS,sea_freight,COSCO,electronics,9735.0,2023-06-11,2023-06-11,2023-06-24,2023-06-24,13,13,0,False,,1433.27,2023,Q2
MTL-02877,2023-06-06,VNHAN,MMRGN,sea_freight,Evergreen,consumer_goods,13044.2,2023-06-10,2023-06-10,2023-06-17,2023-06-18,7,8,1,True,other,2961.93,2023,Q2
MTL-06829,2023-06-06,JPYOK,CNSHA,sea_freight,Evergreen,raw_materials,24686.4,2023-06-07,2023-06-10,2023-06-12,2023-06-20,5,10,8,True,other,4834.48,2023,Q2
MTL-03923,2023-06-06,VNHAN,SGSIN,sea_freight,MSC,textiles,18476.9,2023-06-10,2023-06-12,2023-06-15,2023-06-18,5,6,3,True,other,2806.61,2023,Q2
MTL-06289,2023-06-07,KHPNH,MYPKG,air_freight,Singapore Airlines Cargo,raw_materials,2721.0,2023-06-10,2023-06-13,2023-06-11,2023-06-14,1,1,3,True,flight_cancellation,4595.18,2023,Q2
MTL-03378,2023-06-07,CNSHE,IDSBY,sea_freight,Maersk,textiles,24284.4,2023-06-09,2023-06-09,2023-06-16,2023-06-16,7,7,0,False,,2730.99,2023,Q2
MTL-04189,2023-06-07,PHMNL,KHPNH,air_freight,ANA Cargo,consumer_goods,608.3,2023-06-12,2023-06-12,2023-06-13,2023-06-18,1,6,5,True,customs_clearance,1455.81,2023,Q2
MTL-02694,2023-06-07,VNHAN,KHPNH,sea_freight,ONE,electronics,6376.5,2023-06-09,2023-06-09,2023-06-15,2023-06-15,6,6,0,False,,1108.58,2023,Q2
MTL-00219,2023-06-07,IDSBY,VNHAN,sea_freight,Maersk,auto_parts,21900.9,2023-06-08,2023-06-09,2023-06-14,2023-06-20,6,11,6,True,weather,4771.43,2023,Q2
MTL-07294,2023-06-07,PHMNL,MMRGN,sea_freight,Yang Ming,textiles,869.3,2023-06-12,2023-06-12,2023-06-17,2023-06-21,5,9,4,True,container_shortage,551.11,2023,Q2
MTL-02312,2023-06-07,THBKK,VNHAN,sea_freight,Evergreen,auto_parts,6673.0,2023-06-09,2023-06-09,2023-06-15,2023-06-15,6,6,0,False,,935.29,2023,Q2
MTL-03028,2023-06-07,CNSHE,SGSIN,sea_freight,MSC,raw_materials,14470.6,2023-06-09,2023-06-09,2023-06-19,2023-06-24,10,15,5,True,documentation_error,2205.14,2023,Q2
MTL-07689,2023-06-08,THBKK,IDSBY,air_freight,Singapore Airlines Cargo,raw_materials,4303.5,2023-06-13,2023-06-13,2023-06-14,2023-06-19,1,6,5,True,security_check,9017.68,2023,Q2
MTL-04456,2023-06-08,KRPUS,IDSBY,air_freight,Singapore Airlines Cargo,auto_parts,3632.7,2023-06-11,2023-06-11,2023-06-13,2023-06-13,2,2,0,False,,10074.53,2023,Q2
MTL-00040,2023-06-08,HKHKG,JPYOK,sea_freight,MSC,food_products,3168.6,2023-06-10,2023-06-10,2023-06-19,2023-06-19,9,9,0,False,,1252.24,2023,Q2
MTL-01411,2023-06-08,IDSBY,CNSHA,air_freight,Thai Cargo,auto_parts,4618.2,2023-06-10,2023-06-10,2023-06-12,2023-06-13,2,2,1,True,weather,8914.03,2023,Q2
MTL-02671,2023-06-08,IDSBY,PHMNL,sea_freight,Hapag-Lloyd,machinery,10052.5,2023-06-12,2023-06-12,2023-06-16,2023-06-16,4,4,0,False,,1626.45,2023,Q2
MTL-02374,2023-06-08,KHPNH,IDJKT,sea_freight,CMA CGM,machinery,11634.5,2023-06-09,2023-06-09,2023-06-13,2023-06-14,4,4,1,True,weather,1222.98,2023,Q2
MTL-05277,2023-06-08,JPYOK,IDJKT,sea_freight,ONE,raw_materials,1303.7,2023-06-10,2023-06-10,2023-06-24,2023-06-24,14,14,0,False,,986.48,2023,Q2
MTL-01466,2023-06-09,SGSIN,THBKK,sea_freight,Evergreen,consumer_goods,23495.6,2023-06-13,2023-06-13,2023-06-20,2023-06-21,7,8,1,True,vessel_schedule_change,5082.75,2023,Q2
MTL-06435,2023-06-09,CNSHE,VNSGN,sea_freight,MSC,machinery,16857.0,2023-06-14,2023-06-16,2023-06-27,2023-06-29,13,13,2,True,container_shortage,3824.2,2023,Q2
MTL-01131,2023-06-09,SGSIN,CNSHA,sea_freight,Evergreen,food_products,17177.6,2023-06-10,2023-06-10,2023-06-23,2023-06-26,13,16,3,True,other,1935.66,2023,Q2
MTL-07851,2023-06-09,MYPKG,IDJKT,air_freight,Singapore Airlines Cargo,raw_materials,4549.9,2023-06-12,2023-06-12,2023-06-14,2023-06-14,2,2,0,False,,9863.1,2023,Q2
MTL-01444,2023-06-09,VNHAN,IDJKT,sea_freight,Hapag-Lloyd,textiles,17079.5,2023-06-13,2023-06-14,2023-06-18,2023-06-19,5,5,1,True,weather,2910.09,2023,Q2
MTL-00763,2023-06-09,MMRGN,VNSGN,sea_freight,COSCO,consumer_goods,18155.7,2023-06-12,2023-06-12,2023-06-19,2023-06-19,7,7,0,False,,3901.12,2023,Q2
MTL-05871,2023-06-09,VNHAN,SGSIN,sea_freight,COSCO,raw_materials,20020.8,2023-06-13,2023-06-15,2023-06-18,2023-06-22,5,7,4,True,container_shortage,2791.71,2023,Q2
MTL-04308,2023-06-09,KRPUS,IDSBY,air_freight,Cathay Cargo,textiles,1176.0,2023-06-12,2023-06-12,2023-06-14,2023-06-14,2,2,0,False,,2552.31,2023,Q2
MTL-01593,2023-06-09,VNSGN,IDJKT,sea_freight,Yang Ming,chemicals,20871.3,2023-06-13,2023-06-16,2023-06-17,2023-06-20,4,4,3,True,other,4152.36,2023,Q2
MTL-00010,2023-06-09,CNSHA,CNSHE,sea_freight,MSC,auto_parts,14854.5,2023-06-10,2023-06-10,2023-06-17,2023-06-19,7,9,2,True,container_shortage,3933.45,2023,Q2
MTL-07500,2023-06-09,CNSHA,JPYOK,sea_freight,Hapag-Lloyd,electronics,17652.9,2023-06-13,2023-06-13,2023-06-18,2023-06-18,5,5,0,False,,4119.72,2023,Q2
MTL-05772,2023-06-09,KHPNH,HKHKG,sea_freight,Evergreen,chemicals,14040.2,2023-06-11,2023-06-11,2023-06-24,2023-06-30,13,19,6,True,customs_clearance,2380.49,2023,Q2
MTL-04232,2023-06-10,THBKK,KHPNH,sea_freight,Maersk,consumer_goods,11470.5,2023-06-11,2023-06-11,2023-06-17,2023-06-20,6,9,3,True,other,3043.83,2023,Q2
MTL-01391,2023-06-10,THBKK,IDSBY,air_freight,Singapore Airlines Cargo,electronics,1534.9,2023-06-11,2023-06-14,2023-06-13,2023-06-16,2,2,3,True,weather,5441.46,2023,Q2
MTL-01751,2023-06-10,CNSHA,MMRGN,sea_freight,Yang Ming,raw_materials,24765.8,2023-06-15,2023-06-15,2023-06-25,2023-06-25,10,10,0,False,,4534.27,2023,Q2
MTL-06828,2023-06-10,SGSIN,VNHAN,air_freight,ANA Cargo,textiles,3814.6,2023-06-12,2023-06-12,2023-06-14,2023-06-14,2,2,0,False,,13030.59,2023,Q2
MTL-01719,2023-06-10,SGSIN,KRPUS,sea_freight,Yang Ming,food_products,21878.1,2023-06-11,2023-06-11,2023-06-21,2023-06-21,10,10,0,False,,4707.62,2023,Q2
MTL-01776,2023-06-11,VNSGN,CNSHA,sea_freight,MSC,food_products,17176.5,2023-06-16,2023-06-17,2023-06-28,2023-06-30,12,13,2,True,other,3464.86,2023,Q2
MTL-02379,2023-06-11,PHMNL,MMRGN,sea_freight,COSCO,food_products,23865.8,2023-06-14,2023-06-14,2023-06-19,2023-06-19,5,5,0,False,,4145.69,2023,Q2
MTL-01744,2023-06-11,VNHAN,KRPUS,sea_freight,Evergreen,food_products,5059.8,2023-06-12,2023-06-13,2023-06-25,2023-06-26,13,13,1,True,documentation_error,1347.56,2023,Q2
MTL-05879,2023-06-11,IDSBY,THBKK,sea_freight,ONE,electronics,22993.5,2023-06-13,2023-06-13,2023-06-17,2023-06-17,4,4,0,False,,4566.4,2023,Q2
MTL-07048,2023-06-11,IDJKT,SGSIN,sea_freight,ONE,machinery,18711.5,2023-06-14,2023-06-16,2023-06-21,2023-06-25,7,9,4,True,other,2741.81,2023,Q2
MTL-07214,2023-06-11,IDSBY,CNSHE,sea_freight,MSC,textiles,7521.9,2023-06-15,2023-06-18,2023-06-22,2023-06-25,7,7,3,True,weather,1770.07,2023,Q2
MTL-04321,2023-06-12,MYPKG,CNSHE,sea_freight,ONE,food_products,11238.2,2023-06-16,2023-06-16,2023-06-23,2023-06-23,7,7,0,False,,1465.2,2023,Q2
MTL-02056,2023-06-12,MYPKG,SGSIN,air_freight,Korean Air Cargo,textiles,3138.0,2023-06-14,2023-06-17,2023-06-16,2023-06-20,2,3,4,True,documentation_error,12664.89,2023,Q2
MTL-06565,2023-06-12,IDSBY,MYPKG,sea_freight,CMA CGM,textiles,6669.2,2023-06-16,2023-06-16,2023-06-21,2023-06-22,5,6,1,True,documentation_error,1626.77,2023,Q2
MTL-03768,2023-06-12,KHPNH,IDJKT,air_freight,Thai Cargo,auto_parts,124.1,2023-06-15,2023-06-15,2023-06-17,2023-06-23,2,8,6,True,flight_cancellation,404.89,2023,Q2
MTL-06866,2023-06-12,KHPNH,MMRGN,sea_freight,CMA CGM,electronics,7008.0,2023-06-15,2023-06-16,2023-06-21,2023-06-22,6,6,1,True,other,1768.38,2023,Q2
MTL-04099,2023-06-12,MYPKG,SGSIN,sea_freight,ONE,consumer_goods,16345.4,2023-06-17,2023-06-17,2023-06-22,2023-06-22,5,5,0,False,,2448.3,2023,Q2
MTL-07897,2023-06-12,IDJKT,VNSGN,sea_freight,Evergreen,machinery,4067.4,2023-06-15,2023-06-15,2023-06-20,2023-06-20,5,5,0,False,,1135.67,2023,Q2
MTL-06290,2023-06-12,IDSBY,SGSIN,sea_freight,MSC,chemicals,2023.7,2023-06-14,2023-06-14,2023-06-20,2023-06-25,6,11,5,True,port_congestion,431.38,2023,Q2
MTL-06145,2023-06-13,JPYOK,THBKK,sea_freight,Hapag-Lloyd,raw_materials,14070.4,2023-06-14,2023-06-16,2023-06-23,2023-06-25,9,9,2,True,other,1379.74,2023,Q2
MTL-00123,2023-06-13,VNSGN,MYPKG,sea_freight,Maersk,electronics,9173.8,2023-06-18,2023-06-22,2023-06-25,2023-06-30,7,8,5,True,other,1739.02,2023,Q2
